Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1078250494194260000,0,FALSE,rt : gears of war  - acto iii - walkthrough  via gears of war  stream,27-12-2018,11:25:25,FALSE,FALSE,945,FALSE,FALSE
1078252662804610000,1,FALSE,perspectives shared by intel cio intel,27-12-2018,11:34:02,FALSE,FALSE,556,FALSE,FALSE
1078256349060810000,0,FALSE,xiaomi launches xiaomi notebook air -inch with intel core i cpu and is priced around rs      xiaomi,27-12-2018,11:48:41,FALSE,FALSE,4,FALSE,FALSE
1078256557408900000,23,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,11:49:30,None,FALSE,1521,FALSE,FALSE
1078258271885180000,1,FALSE,rt : enjoy the high speed experience with new intel processor i with unbeatable performance intel intelcorei pcsupportof,27-12-2018,11:56:19,None,FALSE,0,FALSE,FALSE
1078259728273290000,2,FALSE,rt : we got them: intel core i k server for your hosting ! save % of your order this dedicatedserver for  month!,27-12-2018,12:02:06,None,FALSE,31,FALSE,FALSE
1078260660683890000,1,FALSE,rt : perspectives shared by intel cio intel,27-12-2018,12:05:49,FALSE,TRUE,18804,FALSE,FALSE
1078263540262320000,4,FALSE,has opened its official gaming channel : jablinski games! jablinskigames jackblack,27-12-2018,12:17:15,FALSE,FALSE,1806,FALSE,FALSE
1078263660500380000,4,FALSE,rt : has opened its official gaming channel : jablinski games! jablinskigames jackblack tenaciousd,27-12-2018,12:17:44,FALSE,FALSE,6597,FALSE,FALSE
1078264158687280000,0,FALSE, has opened its official gaming channel : jablinski games! jablinskigames jackblack,27-12-2018,12:19:43,FALSE,FALSE,1807,FALSE,FALSE
1078264265839120000,4,FALSE,rt : has opened its official gaming channel : jablinski games! jablinskigames jackblack tenaciousd,27-12-2018,12:20:08,FALSE,FALSE,1806,FALSE,FALSE
1078274552789190000,16,FALSE,cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide,27-12-2018,13:01:01,FALSE,TRUE,374613,FALSE,FALSE
1078274899766960000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,13:02:24,None,FALSE,713,FALSE,FALSE
1078275131947080000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,13:03:19,None,FALSE,52,FALSE,FALSE
1078275168458260000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,13:03:28,None,FALSE,9,FALSE,FALSE
1078275368874850000,0,FALSE,via msitweets : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this ove,27-12-2018,13:04:15,FALSE,FALSE,271,FALSE,FALSE
1078281936655860000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,13:30:21,None,FALSE,37,FALSE,FALSE
1078288673311980000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,13:57:08,None,FALSE,43,FALSE,FALSE
1078290241021200000,2,FALSE,on average  the startup time for d rendering is reduced by %  so it really pays off to use compressed textures,27-12-2018,14:03:21,FALSE,FALSE,20028,FALSE,FALSE
1078291879404260000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,14:09:52,None,FALSE,44,FALSE,FALSE
1078294330580830000,0,FALSE,reading opinions and reports about faulty  ti such as  ill wait to buy or switch fro',27-12-2018,14:19:36,FALSE,FALSE,17,FALSE,FALSE
1078294714485480000,0,FALSE,got the pc of your dreams for the holidays? help keep it running purrfectly with the help of regular system updates,27-12-2018,14:21:08,FALSE,FALSE,254,FALSE,FALSE
1078297274592170000,0,FALSE,eyes open media iraqidinar rv intel iraq usa middleeast china elites iran currencies postrv,27-12-2018,14:31:18,FALSE,FALSE,2344,FALSE,FALSE
1078297843243180000,0,FALSE,an intel breakthrough rethinks how chips are made iamintel foveros intel intelarchitectureday,27-12-2018,14:33:34,FALSE,FALSE,155,FALSE,FALSE
1078300491992330000,2,FALSE,rt : on average  the startup time for d rendering is reduced by %  so it really pays off to use compressed textures,27-12-2018,14:44:05,None,FALSE,225,FALSE,FALSE
1078300902388390000,1,FALSE,seriously cant wait to put this together and update my computer from  intel msi msigaming msigamingpro',27-12-2018,14:45:43,FALSE,FALSE,15,FALSE,FALSE
1078301852985360000,1,FALSE,rt : seriously cant wait to put this together and update my computer from  intel msi msigaming msigamingpro msigamin',27-12-2018,14:49:30,None,FALSE,1873,FALSE,FALSE
1078305973461080000,24,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,15:05:52,None,FALSE,86,FALSE,FALSE
1078306977200070000,0,FALSE,some of the more well-known companies leading the way with ai in the united states include ibm  intel ,27-12-2018,15:09:51,FALSE,FALSE,2941,FALSE,FALSE
1078308800476590000,2,FALSE,rt : on average  the startup time for d rendering is reduced by %  so it really pays off to use compressed textures,27-12-2018,15:17:06,None,TRUE,25413,FALSE,FALSE
1078310453820950000,24,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,15:23:40,None,FALSE,48,FALSE,FALSE
1078310995074790000,0,FALSE,israel will give american intelcorp  million shekel ($ million) grant in return for a planned $ billion e,27-12-2018,15:25:49,None,FALSE,75,FALSE,FALSE
1078313768973680000,24,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,15:36:51,None,FALSE,34928,FALSE,FALSE
1078314018341830000,4,FALSE,rt : has opened its official gaming channel : jablinski games! jablinskigames jackblack tenaciousd,27-12-2018,15:37:50,FALSE,FALSE,1202,FALSE,FALSE
1078314169424840000,4,FALSE,rt : has opened its official gaming channel : jablinski games! jablinskigames jackblack tenaciousd,27-12-2018,15:38:26,FALSE,FALSE,596,FALSE,FALSE
1078316366350790000,0,FALSE,this is odd the raven pc had an i- i remember using only sandy bridge and currently skylake even the offi,27-12-2018,15:47:10,FALSE,FALSE,46,FALSE,FALSE
1078317023891830000,0,FALSE,every-time you mount a drive on ubuntu pc   odds re   that you re using a filesystem from microsoft i- is not,27-12-2018,15:49:47,None,FALSE,226,FALSE,FALSE
1078319159266610000,0,FALSE,an intel breakthrough rethinks how chips are made iamintel foveros intel intelarchitectureday,27-12-2018,15:58:16,FALSE,FALSE,155,FALSE,FALSE
1078319190069690000,0,FALSE,resident evil hd remaster - chris redfield - walkthrough  via streaming: h,27-12-2018,15:58:23,FALSE,FALSE,9,FALSE,FALSE
1078322212661220000,0,FALSE,assembly computer inside intel corei gigabyte msi crucial seagate kingston assembly pcbuild en gadespc,27-12-2018,16:10:24,FALSE,FALSE,143,FALSE,FALSE
1078322361500420000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,16:10:59,None,FALSE,701,FALSE,FALSE
1078322438822340000,24,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,16:11:18,None,FALSE,253,FALSE,FALSE
1078323834422480000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,16:16:51,None,FALSE,81,FALSE,FALSE
1078323946850630000,0,FALSE,video: will persistent memory solve your performance problems? hpc intel,27-12-2018,16:17:17,FALSE,FALSE,12707,FALSE,FALSE
1078324879873750000,1,FALSE,rt : turner sports and intel are bringing immersive vr to nba games,27-12-2018,16:21:00,FALSE,FALSE,6186,FALSE,FALSE
1078328013757000000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,16:33:27,None,FALSE,385,FALSE,FALSE
1078328247375610000,0,FALSE,rt : resident evil hd remaster - chris redfield - walkthrough  via stre,27-12-2018,16:34:23,FALSE,FALSE,1517,FALSE,FALSE
1078330231289560000,0,FALSE,marking  years of intel memory with optane discover intels journey',27-12-2018,16:42:16,FALSE,FALSE,26,FALSE,FALSE
1078333739703430000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,16:56:12,None,FALSE,2,FALSE,FALSE
1078334783866970000,0,FALSE,new press release from posted on  yearbook: top moments of intels th year',27-12-2018,17:00:21,FALSE,FALSE,126,FALSE,FALSE
1078334905359180000,0,FALSE,new cpus are in intel's future are you ready for these  upgrades? upgrade greensboro gso tpcc',27-12-2018,17:00:50,FALSE,FALSE,198,FALSE,FALSE
1078339346997010000,0,FALSE,our review of the hpe proliant dl gen server! this is one of hpes workhorse servers offering powerful per',27-12-2018,17:18:29,FALSE,FALSE,3958,FALSE,FALSE
1078339478249500000,1,FALSE,an nba on tnt vr app  powered by intel true vr cameras and gear from samsung facebooks oculusgo  gives fa',27-12-2018,17:19:00,FALSE,FALSE,5218,FALSE,FALSE
1078339589822180000,1,FALSE,rt : an nba on tnt vr app  powered by intel true vr cameras and gear from samsung facebooks oculusgo  gives fans t',27-12-2018,17:19:27,None,FALSE,872,FALSE,FALSE
1078343293145130000,0,FALSE,first intel processors without integrated graphics makes debut: core i-kf  the core i-kf  i-kf and i,27-12-2018,17:34:10,FALSE,FALSE,1980,FALSE,FALSE
1078345534627220000,1,FALSE,see our review of dells poweredge fx system with the poweredge fc compute node it now supports compute n',27-12-2018,17:43:04,FALSE,FALSE,3958,FALSE,FALSE
1078346274422820000,1,FALSE,rt : see our review of dells poweredge fx system with the poweredge fc compute node it now supports compute nodes w',27-12-2018,17:46:01,None,FALSE,170,FALSE,FALSE
1078347557313560000,4,FALSE,give back to gamers  and grow your brand while doing so interested? message us -team sweetsweeps intel,27-12-2018,17:51:07,None,FALSE,15626,FALSE,FALSE
1078347652469870000,0,FALSE,haha yeah lots of these flying around online now :p amd intel flamewars,27-12-2018,17:51:29,FALSE,FALSE,169,FALSE,FALSE
1078347798402210000,4,FALSE,rt : give back to gamers  and grow your brand while doing so interested? message us -team sweetsweeps intel ,27-12-2018,17:52:04,None,FALSE,9949,FALSE,FALSE
1078347847660170000,0,FALSE,new intel inside core i + nvidia windows computer  sticker pc  genuine  shop regali,27-12-2018,17:52:16,FALSE,FALSE,1640,FALSE,FALSE
1078348179135970000,4,FALSE,rt : give back to gamers  and grow your brand while doing so interested? message us -team sweetsweeps intel ,27-12-2018,17:53:35,None,FALSE,9352,FALSE,FALSE
1078349168404350000,1,FALSE,rt : officially back intel,27-12-2018,17:57:31,None,FALSE,409,FALSE,FALSE
1078352428611830000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,18:10:28,None,FALSE,208,FALSE,FALSE
1078354841074910000,0,FALSE,thestreet talks w/drgilda [white right pointing backhand index] | warning! fraternization means career suicide in these day,27-12-2018,18:20:03,FALSE,FALSE,5012,FALSE,FALSE
1078355559064170000,0,FALSE,[?][?] logo of the day [?][?] ive now got inside my collection intel logo golf',27-12-2018,18:22:54,FALSE,FALSE,2366,FALSE,FALSE
1078360259872180000,1,FALSE,rt : intel is working on an energy-efficient bitcoinmining system cryptonews bitcoin,27-12-2018,18:41:35,FALSE,FALSE,31,FALSE,FALSE
1078360309851540000,1,FALSE,rt : intel is working on an energy-efficient bitcoinmining system cryptonews bitcoin,27-12-2018,18:41:47,FALSE,FALSE,31,FALSE,FALSE
1078360367158350000,1,FALSE,rt : intel is working on an energy-efficient bitcoinmining system cryptonews bitcoin,27-12-2018,18:42:01,FALSE,FALSE,31,FALSE,FALSE
1078360431305970000,1,FALSE,rt : intel is working on an energy-efficient bitcoinmining system cryptonews bitcoin,27-12-2018,18:42:16,FALSE,FALSE,31,FALSE,FALSE
1078363081019810000,0,FALSE,me: i need this vetted right away! people who asked for this: *comes back to me months later* also me: *sighs*,27-12-2018,18:52:48,None,FALSE,7131,FALSE,FALSE
1078366165213330000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,19:05:03,None,FALSE,375,FALSE,FALSE
1078368671330970000,1,FALSE,time is running out! you could win a creator pc powered by intel(r) and corel(r) painter  enter now to win big! ,27-12-2018,19:15:01,FALSE,TRUE,10051,FALSE,FALSE
1078370091291590000,1,FALSE,rt : g to drive $ trillion media entertainment revenue by : intel study be tenthousa,27-12-2018,19:20:39,FALSE,FALSE,2939,FALSE,FALSE
1078374504307520000,6,FALSE,rt : new bo peep design [eyes] for toy story  intel,27-12-2018,19:38:11,FALSE,FALSE,347,FALSE,FALSE
1078379141098070000,0,FALSE,cpu overclocking? are you interested in it ?  watch step-by-step overclocking guide on youtube and squeeze out more,27-12-2018,19:56:37,FALSE,FALSE,10,FALSE,FALSE
1078379862740450000,24,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,19:59:29,None,FALSE,3159,FALSE,FALSE
1078381370685040000,2,FALSE,rt : enjoy the high speed experience with new intel processor i with unbeatable performance intel intelcorei pcsupportof,27-12-2018,20:05:28,None,FALSE,79,FALSE,FALSE
1078383006505610000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,20:11:58,None,FALSE,268,FALSE,FALSE
1078383580722610000,16,FALSE,rt : whats your choice? one-click overclocking or manually set it up in bios?both way can boost your cpu to ghz+ with msi z',27-12-2018,20:14:15,None,FALSE,268,FALSE,FALSE
1078383653007340000,16,FALSE,rt : cpu overclocking? are you interested in squeezing out more performance of your cpu ? check this overclocking guide and get ,27-12-2018,20:14:32,None,FALSE,23,FALSE,FALSE
1078383693813620000,6,FALSE,rt : new bo peep design [eyes] for toy story  intel,27-12-2018,20:14:42,FALSE,FALSE,343,FALSE,FALSE
1078383770460390000,0,FALSE,wowie!!! current bid $  with  hours remaining someone is getting a deal today! check out intel compute stick,27-12-2018,20:15:00,FALSE,FALSE,15078,FALSE,FALSE
1078384963798680000,0,FALSE,sire  why do threat intel platforms generally suck? theyre literally missing loops for sides  conte',27-12-2018,20:19:45,None,FALSE,1241,FALSE,FALSE
1078386658507010000,0,FALSE,ai in defence and intel - the most powerful tolls for information supremacy yet!,27-12-2018,20:26:29,FALSE,FALSE,217,FALSE,FALSE
1078388282168200000,2,FALSE,rt : bmw and daimler are eyeing a partnership for selfdriving car tech to offset some of the costs associated with developi,27-12-2018,20:32:56,None,FALSE,1079,FALSE,FALSE
1078388871132570000,0,FALSE,check out intel compute stick model stckawfc  gb ram  gb storage  windows intel via,27-12-2018,20:35:17,FALSE,FALSE,15078,FALSE,FALSE
1078389403825980000,1,FALSE,smart devices are changing the world but what makes them smart? the answer might surprise you learn more here:,27-12-2018,20:37:24,FALSE,FALSE,6012,FALSE,FALSE
1078389944564040000,1,FALSE,rt : time is running out! you could win a creator pc powered by intel(r) and corel(r) painter  enter now to win big!,27-12-2018,20:39:32,None,FALSE,1,FALSE,FALSE
